IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3430,,,2612,,4339,"3,430 [2,612 – 4,339]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3584,,,2184,,4563,"3,584 [2,184 – 4,563]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3716,,,1899,,4957,"3,716 [1,899 – 4,957]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,3982,,,3157,,5025,"3,982 [3,157 – 5,025]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,30,,,27,,34,30 [27 – 34],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,30,,,27,,34,30 [27 – 34],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,307,,,190,,455,307 [190 – 455],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,31,,,29,,34,31 [29 – 34],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,310,,,103,,356,310 [103 – 356],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,315,,,286,,346,315 [286 – 346],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,318,,,248,,409,318 [248 – 409],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,320,,,307,,334,320 [307 – 334],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,327,,,170,,483,327 [170 – 483],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,33,,,12,,67,33 [12 – 67],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,33,,,30,,37,33 [30 – 37],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,335,,,161,,535,335 [161 – 535],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,35,,,31,,38,35 [31 – 38],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,359,,,349,,370,359 [349 – 370],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,359,,,349,,370,359 [349 – 370],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,36942,,,25266,,49353,"36,942 [25,266 – 49,353]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,GRC,Greece,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,37,,,33,,42,37 [33 – 42],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,384,,,369,,397,384 [369 – 397],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,388,,,304,,498,388 [304 – 498],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,39,,,35,,46,39 [35 – 46],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4,,,2,,5,4 [2 – 5],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BEN,Benin,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4155,,,3205,,5219,"4,155 [3,205 – 5,219]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4219,,,3272,,5420,"4,219 [3,272 – 5,420]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4295,,,3065,,5571,"4,295 [3,065 – 5,571]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4314,,,3215,,5498,"4,314 [3,215 – 5,498]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,4690,,,3535,,5711,"4,690 [3,535 – 5,711]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,40,,,35,,46,40 [35 – 46],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,406,,,251,,584,406 [251 – 584],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,41,,,37,,48,41 [37 – 48],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,42,,,33,,54,42 [33 – 54],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,42,,,38,,45,42 [38 – 45],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,425,,,279,,594,425 [279 – 594],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,43,,,39,,47,43 [39 – 47],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,469,,,457,,482,469 [457 – 482],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,48,,,44,,52,48 [44 – 52],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,49,,,46,,53,49 [46 – 53],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,492,,,251,,776,492 [251 – 776],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,5,,,4,,6,5 [4 – 6],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,5,,,4,,6,5 [4 – 6],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,5313,,,5198,,5429,"5,313 [5,198 – 5,429]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,5357,,,5238,,5480,"5,357 [5,238 – 5,480]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,50,,,45,,57,50 [45 – 57],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,51,,,47,,55,51 [47 – 55],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,53,,,49,,57,53 [49 – 57],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,530,,,416,,677,530 [416 – 677],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,54,,,51,,59,54 [51 – 59],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,55,,,43,,70,55 [43 – 70],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,56,,,51,,62,56 [51 – 62],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,575,,,547,,604,575 [547 – 604],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,583,,,565,,601,583 [565 – 601],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,593,,,326,,863,593 [326 – 863],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,6,,,4,,11,6 [4 – 11],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,6,,,4,,7,6 [4 – 7],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,6483,,,3629,,9199,"6,483 [3,629 – 9,199]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,6631,,,4787,,8880,"6,631 [4,787 – 8,880]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,6776,,,4753,,9110,"6,776 [4,753 – 9,110]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,605,,,555,,657,605 [555 – 657],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,63,,,57,,68,63 [57 – 68],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,63702,,,53178,,72691,"63,702 [53,178 – 72,691]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,644,,,365,,986,644 [365 – 986],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,648,,,223,,849,648 [223 – 849],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,654,,,512,,837,654 [512 – 837],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,66,,,58,,71,66 [58 – 71],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7,,,5,,8,7 [5 – 8],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7,,,6,,9,7 [6 – 9],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7003,,,3764,,10248,"7,003 [3,764 – 10,248]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7202,,,4236,,9336,"7,202 [4,236 – 9,336]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7504,,,4812,,10349,"7,504 [4,812 – 10,349]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,7751,,,6040,,9973,"7,751 [6,040 – 9,973]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,713,,,482,,970,713 [482 – 970],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,781,,,763,,798,781 [763 – 798],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,COG,Congo,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,782,,,395,,1139,"782 [395 – 1,139]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8,,,6,,10,8 [6 – 10],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8,,,6,,9,8 [6 – 9],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,MLI,Mali,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,8298,,,6177,,10635,"8,298 [6,177 – 10,635]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,826,,,725,,928,826 [725 – 928],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,84960,,,68434,,101001,"84,960 [68,434 – 101,001]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,87,,,68,,111,87 [68 – 111],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,9635,,,8598,,10741,"9,635 [8,598 – 10,741]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,9821,,,6579,,13786,"9,821 [6,579 – 13,786]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,903,,,622,,1180,"903 [622 – 1,180]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,Sex,Both sexes,BTSX,,,,,,,,,,96,,,75,,122,96 [75 – 122],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,AND,Andorra,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0,,1,1 [0 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,2,1 [1 – 2],,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1023,,,801,,1307,"1,023 [801 – 1,307]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1036,,,606,,1438,"1,036 [606 – 1,438]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1047,,,565,,1465,"1,047 [565 – 1,465]",,,EN,2022-01-17T23:00:00.000Z
CM_04,Number of deaths among children ages 5 to 9 years,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,1066,,,1047,,1085,"1,066 [1,047 – 1,085]",,,EN,2022-01-17T23:00:00.000Z
