IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,,,,,,,,,,,,,440.2,,,,,,440.2,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,,,,,,,,,,,,,45.86,,,,,,45.86,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,,,,,,,,,,,,,46.16,,,,,,46.16,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,,,,,,,,,,,,,46.93,,,,,,46.93,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,,,,,,,,,,,,,470.4,,,,,,470.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,,,,,,,,,,,,,48.56,,,,,,48.56,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,481.5,,,,,,481.5,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,,,,,,,,,,,,,486.5,,,,,,486.5,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,491.1,,,,,,491.1,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,,,,,,,,,,,,,495.3,,,,,,495.3,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,,,,,,,,,,,,,5048,,,,,,"5,048",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,,,,,,,,,,,,,5242,,,,,,"5,242",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,,,,,,,,,,,,,5335,,,,,,"5,335",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,,,,,,,,,,,,,5427,,,,,,"5,427",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,,,,,,,,,,,,,5429,,,,,,"5,429",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,,,,,,,,,,,,,5440,,,,,,"5,440",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,,,,,,,,,,,,,5671,,,,,,"5,671",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,,,,,,,,,,,,,500,,,,,,500,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,,,,,,,,,,,,,502.2,,,,,,502.2,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,,,,,,,,,,,,,51.16,,,,,,51.16,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,,,,,,,,,,,,,51.4,,,,,,51.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,52.56,,,,,,52.56,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,,,,,,,,,,,,,524,,,,,,524,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,,,,,,,,,,,,,53.25,,,,,,53.25,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,,,,,,,,,,,,,534.3,,,,,,534.3,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,,,,,,,,,,,,,535.1,,,,,,535.1,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,,,,,,,,,,,,,54,,,,,,54,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,,,,,,,,,,,,,540.4,,,,,,540.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,,,,,,,,,,,,,546.7,,,,,,546.7,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,,,,,,,,,,,,,553.8,,,,,,553.8,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,,,,,,,,,,,,,56.99,,,,,,56.99,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,57.88,,,,,,57.88,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,59.1,,,,,,59.1,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,,,,,,,,,,,,,6003,,,,,,"6,003",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,,,,,,,,,,,,,6221,,,,,,"6,221",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,,,,,,,,,,,,,6275,,,,,,"6,275",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,60.02,,,,,,60.02,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,,,,,,,,,,,,,61.81,,,,,,61.81,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,,,,,,,,,,,,,61.87,,,,,,61.87,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,,,,,,,,,,,,,619.3,,,,,,619.3,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,,,,,,,,,,,,,62.14,,,,,,62.14,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,,,,,,,,,,,,,62.58,,,,,,62.58,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,,,,,,,,,,,,,624.7,,,,,,624.7,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,,,,,,,,,,,,,63.75,,,,,,63.75,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,,,,,,,,,,,,,641,,,,,,641,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,65.08,,,,,,65.08,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,65.81,,,,,,65.81,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,,,,,,,,,,,,,653.4,,,,,,653.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,662.2,,,,,,662.2,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,,,,,,,,,,,,,663.1,,,,,,663.1,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,664.3,,,,,,664.3,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,671.6,,,,,,671.6,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,,,,,,,,,,,,,68.22,,,,,,68.22,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,686,,,,,,686,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,,,,,,,,,,,,,69.32,,,,,,69.32,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,697.9,,,,,,697.9,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2019,true,,,,,,,,,,,,,71.33,,,,,,71.33,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,,,,,,,,,,,,,71.47,,,,,,71.47,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,,,,,,,,,,,,,72.32,,,,,,72.32,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,,,,,,,,,,,,,735.2,,,,,,735.2,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,,,,,,,,,,,,,738.6,,,,,,738.6,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,75.09,,,,,,75.09,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,,,,,,,,,,,,,75.28,,,,,,75.28,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,,,,,,,,,,,,,760.3,,,,,,760.3,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,,,,,,,,,,,,,8007,,,,,,"8,007",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,83.41,,,,,,83.41,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,839.8,,,,,,839.8,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,,,,,,,,,,,,,853.4,,,,,,853.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,,,,,,,,,,,,,854.4,,,,,,854.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,,,,,,,,,,,,,9666,,,,,,"9,666",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,,,,,,,,,,,,,92.67,,,,,,92.67,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,,,,,,,,,,,,,921.6,,,,,,921.6,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,,,,,,,,,,,,,940.4,,,,,,940.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,,,,,,,,,,,,,946,,,,,,946,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,,,,,,,,,,,,,972.6,,,,,,972.6,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,,,,,,,,,,,,,98.57,,,,,,98.57,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,false,,,,,,,,,,,,,1005,,,,,,"1,005",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,1014,,,,,,"1,014",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,1074,,,,,,"1,074",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,,,,,,,,,,,,,1101,,,,,,"1,101",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,1128,,,,,,"1,128",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,1132,,,,,,"1,132",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,,,,,,,,,,,,,1143,,,,,,"1,143",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,false,,,,,,,,,,,,,1165,,,,,,"1,165",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,1249,,,,,,"1,249",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,1300,,,,,,"1,300",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,1342,,,,,,"1,342",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,1455,,,,,,"1,455",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,,,,,,,,,,,,,1552,,,,,,"1,552",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,1553,,,,,,"1,553",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,1573,,,,,,"1,573",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,1686,,,,,,"1,686",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,,,,,,,,,,,,,1727,,,,,,"1,727",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,,,,,,,,,,,,,1730,,,,,,"1,730",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,,,,,,,,,,,,,1734,,,,,,"1,734",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,1766,,,,,,"1,766",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,1817,,,,,,"1,817",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,1982,,,,,,"1,982",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,10515,,,,,,"10,515",,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,102.7,,,,,,102.7,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,,,,,,,,,,,,,104.6,,,,,,104.6,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,111.7,,,,,,111.7,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,115,,,,,,115,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,124.7,,,,,,124.7,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,125.6,,,,,,125.6,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,128.6,,,,,,128.6,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,141.4,,,,,,141.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,,,,,,,,,,,,,159.4,,,,,,159.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,162.1,,,,,,162.1,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,false,,,,,,,,,,,,,163.2,,,,,,163.2,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,168.4,,,,,,168.4,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,false,,,,,,,,,,,,,173.5,,,,,,173.5,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,174.8,,,,,,174.8,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,18.52,,,,,,18.52,,,EN,2021-12-14T23:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,180.9,,,,,,180.9,,,EN,2021-12-14T23:00:00.000Z
